data_as_of,Jurisdiction_Residence,Group,data_period_start,data_period_end,COVID_deaths,COVID_pct_of_total,pct_change_wk,pct_diff_wk,crude_COVID_rate,aa_COVID_rate
12-04-2023,Region 1,total,01-01-2020,26-12-2020,19095,12.60,null,null,126.50,95.10
12-04-2023,Region 1,total,01-01-2020,02-01-2021,20021,12.90,null,null,132.70,99.70
12-04-2023,Region 1,total,01-01-2020,09-01-2021,20887,13.20,null,null,138.40,104.00
12-04-2023,Region 1,total,01-01-2020,16-01-2021,21777,13.50,null,null,144.30,108.40
12-04-2023,Region 1,total,01-01-2020,23-01-2021,22649,13.70,null,null,150.10,112.70
12-04-2023,Region 1,total,01-01-2020,30-01-2021,23400,13.90,null,null,155.00,116.50
12-04-2023,Region 1,total,01-01-2020,06-02-2021,24010,14.00,null,null,159.10,119.50
12-04-2023,Region 1,total,01-01-2020,13-02-2021,24480,14.00,null,null,162.20,121.80
12-04-2023,Region 1,total,01-01-2020,20-02-2021,24835,14.00,null,null,164.50,123.60
12-04-2023,Region 1,total,01-01-2020,27-02-2021,25142,13.90,null,null,166.60,125.10
12-04-2023,Region 1,total,01-01-2020,06-03-2021,25352,13.80,null,null,168.00,126.10
12-04-2023,Region 1,total,01-01-2020,13-03-2021,25553,13.70,null,null,169.30,127.10
12-04-2023,Region 1,total,01-01-2020,20-03-2021,25742,13.60,null,null,170.60,128.10
12-04-2023,Region 1,total,01-01-2020,27-03-2021,25900,13.50,null,null,171.60,128.90
12-04-2023,Region 1,total,01-01-2020,03-04-2021,26064,13.40,null,null,172.70,129.70
12-04-2023,Region 1,total,01-01-2020,10-04-2021,26196,13.30,null,null,173.60,130.30
12-04-2023,Region 1,total,01-01-2020,17-04-2021,26344,13.20,null,null,174.50,131.10
12-04-2023,Region 1,total,01-01-2020,24-04-2021,26491,13.10,null,null,175.50,131.80
12-04-2023,Region 1,total,01-01-2020,01-05-2021,26647,13.00,null,null,176.60,132.60
12-04-2023,Region 1,total,01-01-2020,08-05-2021,26777,12.90,null,null,177.40,133.20
12-04-2023,Region 1,total,01-01-2020,15-05-2021,26897,12.80,null,null,178.20,133.80
12-04-2023,Region 1,total,01-01-2020,22-05-2021,26991,12.70,null,null,178.80,134.30
12-04-2023,Region 1,total,01-01-2020,29-05-2021,27060,12.60,null,null,179.30,134.70
12-04-2023,Region 1,total,01-01-2020,05-06-2021,27119,12.50,null,null,179.70,135.00
12-04-2023,Region 1,total,01-01-2020,12-06-2021,27171,12.40,null,null,180.00,135.20
12-04-2023,Region 1,total,01-01-2020,19-06-2021,27207,12.30,null,null,180.30,135.40
12-04-2023,Region 1,total,01-01-2020,26-06-2021,27235,12.10,null,null,180.50,135.50
12-04-2023,Region 1,total,01-01-2020,03-07-2021,27265,12.00,null,null,180.60,135.70
12-04-2023,Region 1,total,01-01-2020,10-07-2021,27283,11.90,null,null,180.80,135.80
12-04-2023,Region 1,total,01-01-2020,17-07-2021,27310,11.80,null,null,180.90,135.90
12-04-2023,Region 1,total,01-01-2020,24-07-2021,27349,11.70,null,null,181.20,136.10
12-04-2023,Region 1,total,01-01-2020,31-07-2021,27375,11.60,null,null,181.40,136.20
12-04-2023,Region 1,total,01-01-2020,07-08-2021,27418,11.40,null,null,181.70,136.40
12-04-2023,Region 1,total,01-01-2020,14-08-2021,27509,11.40,null,null,182.30,136.90
12-04-2023,Region 1,total,01-01-2020,21-08-2021,27601,11.30,null,null,182.90,137.40
12-04-2023,Region 1,total,01-01-2020,28-08-2021,27734,11.20,null,null,183.80,138.00
12-04-2023,Region 1,total,01-01-2020,04-09-2021,27892,11.20,null,null,184.80,138.80
12-04-2023,Region 1,total,01-01-2020,11-09-2021,28092,11.10,null,null,186.10,139.90
12-04-2023,Region 1,total,01-01-2020,18-09-2021,28282,11.10,null,null,187.40,140.80
12-04-2023,Region 1,total,01-01-2020,25-09-2021,28487,11.00,null,null,188.70,141.90
12-04-2023,Region 1,total,01-01-2020,02-10-2021,28685,11.00,null,null,190.10,142.90
12-04-2023,Region 1,total,01-01-2020,09-10-2021,28882,10.90,null,null,191.40,143.90
12-04-2023,Region 1,total,01-01-2020,16-10-2021,29064,10.90,null,null,192.60,144.80
12-04-2023,Region 1,total,01-01-2020,23-10-2021,29265,10.90,null,null,193.90,145.80
12-04-2023,Region 1,total,01-01-2020,30-10-2021,29444,10.80,null,null,195.10,146.70
12-04-2023,Region 1,total,01-01-2020,06-11-2021,29636,10.80,null,null,196.40,147.70
12-04-2023,Region 1,total,01-01-2020,13-11-2021,29860,10.70,null,null,197.80,148.90
12-04-2023,Region 1,total,01-01-2020,20-11-2021,30088,10.70,null,null,199.40,150.00
12-04-2023,Region 1,total,01-01-2020,27-11-2021,30370,10.70,null,null,201.20,151.40
12-04-2023,Region 1,total,01-01-2020,04-12-2021,30703,10.70,null,null,203.40,153.10
12-04-2023,Region 1,total,01-01-2020,11-12-2021,31118,10.70,null,null,206.20,155.20
12-04-2023,Region 1,total,01-01-2020,18-12-2021,31563,10.70,null,null,209.10,157.50
12-04-2023,Region 1,total,01-01-2020,25-12-2021,32064,10.80,null,null,212.40,160.00
12-04-2023,Region 1,total,01-01-2020,01-01-2022,32638,10.80,null,null,216.20,162.90
12-04-2023,Region 1,total,01-01-2020,08-01-2022,33346,11.00,null,null,220.90,166.50
12-04-2023,Region 1,total,01-01-2020,15-01-2022,34141,11.10,null,null,226.20,170.50
12-04-2023,Region 1,total,01-01-2020,22-01-2022,35110,11.30,null,null,232.60,175.30
12-04-2023,Region 1,total,01-01-2020,29-01-2022,35880,11.40,null,null,237.70,179.20
12-04-2023,Region 1,total,01-01-2020,05-02-2022,36539,11.50,null,null,242.10,182.40
12-04-2023,Region 1,total,01-01-2020,12-02-2022,37007,11.50,null,null,245.20,184.80
12-04-2023,Region 1,total,01-01-2020,19-02-2022,37337,11.50,null,null,247.40,186.40
12-04-2023,Region 1,total,01-01-2020,26-02-2022,37549,11.40,null,null,248.80,187.50
12-04-2023,Region 1,total,01-01-2020,05-03-2022,37691,11.40,null,null,249.70,188.20
12-04-2023,Region 1,total,01-01-2020,12-03-2022,37804,11.30,null,null,250.50,188.70
12-04-2023,Region 1,total,01-01-2020,19-03-2022,37889,11.30,null,null,251.00,189.20
12-04-2023,Region 1,total,01-01-2020,26-03-2022,37950,11.20,null,null,251.40,189.50
12-04-2023,Region 1,total,01-01-2020,02-04-2022,38022,11.10,null,null,251.90,189.80
12-04-2023,Region 1,total,01-01-2020,09-04-2022,38088,11.10,null,null,252.40,190.10
12-04-2023,Region 1,total,01-01-2020,16-04-2022,38152,11.00,null,null,252.80,190.40
12-04-2023,Region 1,total,01-01-2020,23-04-2022,38225,10.90,null,null,253.30,190.80
12-04-2023,Region 1,total,01-01-2020,30-04-2022,38309,10.90,null,null,253.80,191.20
12-04-2023,Region 1,total,01-01-2020,07-05-2022,38411,10.80,null,null,254.50,191.80
12-04-2023,Region 1,total,01-01-2020,14-05-2022,38542,10.80,null,null,255.40,192.40
12-04-2023,Region 1,total,01-01-2020,21-05-2022,38685,10.70,null,null,256.30,193.10
12-04-2023,Region 1,total,01-01-2020,28-05-2022,38805,10.70,null,null,257.10,193.70
12-04-2023,Region 1,total,01-01-2020,04-06-2022,38927,10.60,null,null,257.90,194.40
12-04-2023,Region 1,total,01-01-2020,11-06-2022,39035,10.60,null,null,258.60,194.90
12-04-2023,Region 1,total,01-01-2020,18-06-2022,39143,10.60,null,null,259.30,195.50
12-04-2023,Region 1,total,01-01-2020,25-06-2022,39223,10.50,null,null,259.90,195.90
12-04-2023,Region 1,total,01-01-2020,02-07-2022,39317,10.50,null,null,260.50,196.30
12-04-2023,Region 1,total,01-01-2020,09-07-2022,39400,10.40,null,null,261.10,196.80
12-04-2023,Region 1,total,01-01-2020,16-07-2022,39477,10.40,null,null,261.60,197.20
12-04-2023,Region 1,total,01-01-2020,23-07-2022,39564,10.30,null,null,262.10,197.60
12-04-2023,Region 1,total,01-01-2020,30-07-2022,39640,10.30,null,null,262.60,198.00
12-04-2023,Region 1,total,01-01-2020,06-08-2022,39753,10.20,null,null,263.40,198.50
12-04-2023,Region 1,total,01-01-2020,13-08-2022,39853,10.20,null,null,264.10,199.10
12-04-2023,Region 1,total,01-01-2020,20-08-2022,39950,10.10,null,null,264.70,199.50
12-04-2023,Region 1,total,01-01-2020,27-08-2022,40049,10.10,null,null,265.40,200.00
12-04-2023,Region 1,total,01-01-2020,03-09-2022,40166,10.10,null,null,266.10,200.60
12-04-2023,Region 1,total,01-01-2020,10-09-2022,40267,10.00,null,null,266.80,201.10
12-04-2023,Region 1,total,01-01-2020,17-09-2022,40365,10.00,null,null,267.40,201.60
12-04-2023,Region 1,total,01-01-2020,24-09-2022,40454,9.90,null,null,268.00,202.10
12-04-2023,Region 1,total,01-01-2020,01-10-2022,40581,9.90,null,null,268.90,202.70
12-04-2023,Region 1,total,01-01-2020,08-10-2022,40695,9.90,null,null,269.60,203.30
12-04-2023,Region 1,total,01-01-2020,15-10-2022,40851,9.80,null,null,270.70,204.10
12-04-2023,Region 1,total,01-01-2020,22-10-2022,40998,9.80,null,null,271.60,204.80
12-04-2023,Region 1,total,01-01-2020,29-10-2022,41175,9.80,null,null,272.80,205.70
12-04-2023,Region 1,total,01-01-2020,05-11-2022,41319,9.70,null,null,273.80,206.40
12-04-2023,Region 1,total,01-01-2020,12-11-2022,41446,9.70,null,null,274.60,207.10
12-04-2023,Region 1,total,01-01-2020,19-11-2022,41552,9.70,null,null,275.30,207.60
12-04-2023,Region 1,total,01-01-2020,26-11-2022,41669,9.60,null,null,276.10,208.20
12-04-2023,Region 1,total,01-01-2020,03-12-2022,41793,9.60,null,null,276.90,208.80
12-04-2023,Region 1,total,01-01-2020,10-12-2022,41924,9.60,null,null,277.80,209.50
12-04-2023,Region 1,total,01-01-2020,17-12-2022,42074,9.50,null,null,278.80,210.20
12-04-2023,Region 1,total,01-01-2020,24-12-2022,42231,9.50,null,null,279.80,211.00
12-04-2023,Region 1,total,01-01-2020,31-12-2022,42432,9.50,null,null,281.10,212.00
12-04-2023,Region 1,total,01-01-2020,07-01-2023,42621,9.50,null,null,282.40,213.00
12-04-2023,Region 1,total,01-01-2020,14-01-2023,42818,9.40,null,null,283.70,214.00
12-04-2023,Region 1,total,01-01-2020,21-01-2023,43026,9.40,null,null,285.10,215.00
12-04-2023,Region 1,total,01-01-2020,28-01-2023,43189,9.40,null,null,286.20,215.80
12-04-2023,Region 1,total,01-01-2020,04-02-2023,43342,9.40,null,null,287.20,216.60
12-04-2023,Region 1,total,01-01-2020,11-02-2023,43474,9.30,null,null,288.00,217.20
12-04-2023,Region 1,total,01-01-2020,18-02-2023,43597,9.30,null,null,288.90,217.90
12-04-2023,Region 1,total,01-01-2020,25-02-2023,43704,9.30,null,null,289.60,218.40
12-04-2023,Region 1,total,01-01-2020,04-03-2023,43792,9.20,null,null,290.20,218.80
12-04-2023,Region 1,total,01-01-2020,11-03-2023,43870,9.20,null,null,290.70,219.20
12-04-2023,Region 1,total,01-01-2020,18-03-2023,43949,9.20,null,null,291.20,219.60
12-04-2023,Region 1,total,01-01-2020,25-03-2023,44021,9.10,null,null,291.70,220.00
12-04-2023,Region 1,total,01-01-2020,01-04-2023,44064,9.10,null,null,292.00,220.20
12-04-2023,Region 1,total,01-01-2020,08-04-2023,44082,9.10,null,null,292.10,220.30
12-04-2023,Region 2,total,01-01-2020,04-01-2020,0,0.00,null,null,0.00,0.00
12-04-2023,Region 2,total,01-01-2020,11-01-2020,0,0.00,null,null,0.00,0.00
12-04-2023,Region 2,total,01-01-2020,18-01-2020,0,0.00,null,null,0.00,0.00
12-04-2023,Region 2,total,01-01-2020,25-01-2020,null,null,null,null,null,null
12-04-2023,Region 2,total,01-01-2020,01-02-2020,null,null,null,null,null,null
12-04-2023,Region 2,total,01-01-2020,08-02-2020,null,null,null,null,null,null
12-04-2023,Region 2,total,01-01-2020,15-02-2020,null,null,null,null,null,null
12-04-2023,Region 2,total,01-01-2020,22-02-2020,null,null,null,null,null,null
12-04-2023,Region 2,total,01-01-2020,29-02-2020,null,null,null,null,null,null
12-04-2023,Region 2,total,01-01-2020,07-03-2020,null,null,null,null,null,null
12-04-2023,Region 2,total,01-01-2020,14-03-2020,14,0.00,null,null,null,null
12-04-2023,Region 2,total,01-01-2020,21-03-2020,225,0.40,null,null,0.70,0.50
12-04-2023,Region 2,total,01-01-2020,28-03-2020,1819,2.60,null,null,5.60,4.30
12-04-2023,Region 2,total,01-01-2020,04-04-2020,7545,8.90,null,null,23.30,17.80
12-04-2023,Region 2,total,01-01-2020,11-04-2020,16837,16.30,null,null,52.00,39.40
12-04-2023,Region 2,total,01-01-2020,18-04-2020,25325,21.30,null,null,78.20,59.00
12-04-2023,Region 2,total,01-01-2020,25-04-2020,31627,24.10,null,null,97.70,73.50
12-04-2023,Region 2,total,01-01-2020,02-05-2020,36075,25.60,null,null,111.50,83.80
12-04-2023,Region 2,total,01-01-2020,09-05-2020,39165,26.30,null,null,121.00,90.90
12-04-2023,Region 2,total,01-01-2020,16-05-2020,41296,26.50,null,null,127.60,95.80
12-04-2023,Region 2,total,01-01-2020,23-05-2020,42730,26.30,null,null,132.00,99.10
12-04-2023,Region 2,total,01-01-2020,30-05-2020,43751,26.10,null,null,135.20,101.40
12-04-2023,Region 2,total,01-01-2020,06-06-2020,44539,25.70,null,null,137.60,103.30
12-04-2023,Region 2,total,01-01-2020,13-06-2020,45081,25.30,null,null,139.30,104.50
12-04-2023,Region 2,total,01-01-2020,20-06-2020,45468,24.80,null,null,140.50,105.40
12-04-2023,Region 2,total,01-01-2020,27-06-2020,45767,24.30,null,null,141.40,106.10
12-04-2023,Region 2,total,01-01-2020,04-07-2020,45998,23.80,null,null,142.10,106.60
12-04-2023,Region 2,total,01-01-2020,11-07-2020,46208,23.30,null,null,142.80,107.10
12-04-2023,Region 2,total,01-01-2020,18-07-2020,46404,22.90,null,null,143.40,107.60
12-04-2023,Region 2,total,01-01-2020,25-07-2020,46603,22.40,null,null,144.00,108.00
12-04-2023,Region 2,total,01-01-2020,01-08-2020,46781,22.00,null,null,144.50,108.40
12-04-2023,Region 2,total,01-01-2020,08-08-2020,46923,21.60,null,null,145.00,108.80
12-04-2023,Region 2,total,01-01-2020,15-08-2020,47108,21.20,null,null,145.50,109.20
12-04-2023,Region 2,total,01-01-2020,22-08-2020,47254,20.80,null,null,146.00,109.50
12-04-2023,Region 2,total,01-01-2020,29-08-2020,47366,20.40,null,null,146.30,109.80
12-04-2023,Region 2,total,01-01-2020,05-09-2020,47500,20.10,null,null,146.80,110.10
12-04-2023,Region 2,total,01-01-2020,12-09-2020,47658,19.70,null,null,147.20,110.50
12-04-2023,Region 2,total,01-01-2020,19-09-2020,47790,19.40,null,null,147.70,110.80
12-04-2023,Region 2,total,01-01-2020,26-09-2020,47912,19.00,null,null,148.00,111.10
12-04-2023,Region 2,total,01-01-2020,03-10-2020,48087,18.70,null,null,148.60,111.50
12-04-2023,Region 2,total,01-01-2020,10-10-2020,48261,18.40,null,null,149.10,111.90
12-04-2023,Region 2,total,01-01-2020,17-10-2020,48464,18.20,null,null,149.70,112.30
12-04-2023,Region 2,total,01-01-2020,24-10-2020,48673,17.90,null,null,150.40,112.80
12-04-2023,Region 2,total,01-01-2020,31-10-2020,48932,17.70,null,null,151.20,113.40
12-04-2023,Region 2,total,01-01-2020,07-11-2020,49245,17.40,null,null,152.10,114.20
12-04-2023,Region 2,total,01-01-2020,14-11-2020,49718,17.30,null,null,153.60,115.30
12-04-2023,Region 2,total,01-01-2020,21-11-2020,50319,17.10,null,null,155.50,116.70
12-04-2023,Region 2,total,01-01-2020,28-11-2020,51165,17.10,null,null,158.10,118.60
12-04-2023,Region 2,total,01-01-2020,05-12-2020,52281,17.10,null,null,161.50,121.20
12-04-2023,Region 2,total,01-01-2020,12-12-2020,53672,17.20,null,null,165.80,124.40
12-04-2023,Region 2,total,01-01-2020,19-12-2020,55310,17.30,null,null,170.90,128.10
12-04-2023,Region 2,total,01-01-2020,26-12-2020,57083,17.50,null,null,176.40,132.20
12-04-2023,Region 2,total,01-01-2020,02-01-2021,59014,17.70,null,null,182.30,136.60
12-04-2023,Region 2,total,01-01-2020,09-01-2021,61076,17.90,null,null,188.70,141.30
12-04-2023,Region 2,total,01-01-2020,16-01-2021,63235,18.10,null,null,195.40,146.30
12-04-2023,Region 2,total,01-01-2020,23-01-2021,65323,18.40,null,null,201.80,151.10
12-04-2023,Region 2,total,01-01-2020,30-01-2021,67287,18.50,null,null,207.90,155.60
12-04-2023,Region 2,total,01-01-2020,06-02-2021,69111,18.70,null,null,213.50,159.80
12-04-2023,Region 2,total,01-01-2020,13-02-2021,70667,18.70,null,null,218.30,163.30
12-04-2023,Region 2,total,01-01-2020,20-02-2021,72017,18.80,null,null,222.50,166.40
12-04-2023,Region 2,total,01-01-2020,27-02-2021,73198,18.80,null,null,226.20,169.20
12-04-2023,Region 2,total,01-01-2020,06-03-2021,74161,18.70,null,null,229.10,171.40
12-04-2023,Region 2,total,01-01-2020,13-03-2021,75085,18.70,null,null,232.00,173.50
12-04-2023,Region 2,total,01-01-2020,20-03-2021,75915,18.60,null,null,234.50,175.40
12-04-2023,Region 2,total,01-01-2020,27-03-2021,76751,18.60,null,null,237.10,177.40
12-04-2023,Region 2,total,01-01-2020,03-04-2021,77559,18.50,null,null,239.60,179.30
12-04-2023,Region 2,total,01-01-2020,10-04-2021,78370,18.40,null,null,242.10,181.20
12-04-2023,Region 2,total,01-01-2020,17-04-2021,79162,18.40,null,null,244.60,183.00
12-04-2023,Region 2,total,01-01-2020,24-04-2021,79912,18.30,null,null,246.90,184.80
12-04-2023,Region 2,total,01-01-2020,01-05-2021,80520,18.20,null,null,248.80,186.20
12-04-2023,Region 2,total,01-01-2020,08-05-2021,81074,18.10,null,null,250.50,187.50
12-04-2023,Region 2,total,01-01-2020,15-05-2021,81523,18.00,null,null,251.90,188.50
12-04-2023,Region 2,total,01-01-2020,22-05-2021,81849,17.90,null,null,252.90,189.30
12-04-2023,Region 2,total,01-01-2020,29-05-2021,82122,17.80,null,null,253.70,189.90
12-04-2023,Region 2,total,01-01-2020,05-06-2021,82324,17.60,null,null,254.30,190.40
12-04-2023,Region 2,total,01-01-2020,12-06-2021,82461,17.50,null,null,254.80,190.70
12-04-2023,Region 2,total,01-01-2020,19-06-2021,82606,17.30,null,null,255.20,191.10
12-04-2023,Region 2,total,01-01-2020,26-06-2021,82711,17.20,null,null,255.50,191.30
12-04-2023,Region 2,total,01-01-2020,03-07-2021,82808,17.00,null,null,255.80,191.50
12-04-2023,Region 2,total,01-01-2020,10-07-2021,82884,16.80,null,null,256.10,191.70
12-04-2023,Region 2,total,01-01-2020,17-07-2021,82975,16.70,null,null,256.40,191.90
12-04-2023,Region 2,total,01-01-2020,24-07-2021,83061,16.60,null,null,256.60,192.10
12-04-2023,Region 2,total,01-01-2020,31-07-2021,83176,16.40,null,null,257.00,192.40
12-04-2023,Region 2,total,01-01-2020,07-08-2021,83355,16.30,null,null,257.50,192.80
12-04-2023,Region 2,total,01-01-2020,14-08-2021,83629,16.20,null,null,258.40,193.50
12-04-2023,Region 2,total,01-01-2020,21-08-2021,84004,16.10,null,null,259.50,194.40
12-04-2023,Region 2,total,01-01-2020,28-08-2021,84417,16.00,null,null,260.80,195.40
12-04-2023,Region 2,total,01-01-2020,04-09-2021,84880,15.90,null,null,262.20,196.50
12-04-2023,Region 2,total,01-01-2020,11-09-2021,85368,15.80,null,null,263.80,197.70
12-04-2023,Region 2,total,01-01-2020,18-09-2021,85863,15.80,null,null,265.30,198.90
12-04-2023,Region 2,total,01-01-2020,25-09-2021,86375,15.70,null,null,266.90,200.10
12-04-2023,Region 2,total,01-01-2020,02-10-2021,86851,15.60,null,null,268.30,201.20
12-04-2023,Region 2,total,01-01-2020,09-10-2021,87311,15.60,null,null,269.80,202.30
12-04-2023,Region 2,total,01-01-2020,16-10-2021,87743,15.50,null,null,271.10,203.30
12-04-2023,Region 2,total,01-01-2020,23-10-2021,88187,15.40,null,null,272.50,204.40
12-04-2023,Region 2,total,01-01-2020,30-10-2021,88610,15.30,null,null,273.80,205.40
12-04-2023,Region 2,total,01-01-2020,06-11-2021,89008,15.30,null,null,275.00,206.30
12-04-2023,Region 2,total,01-01-2020,13-11-2021,89382,15.20,null,null,276.20,207.20
12-04-2023,Region 2,total,01-01-2020,20-11-2021,89749,15.10,null,null,277.30,208.10
12-04-2023,Region 2,total,01-01-2020,27-11-2021,90183,15.00,null,null,278.60,209.10
12-04-2023,Region 2,total,01-01-2020,04-12-2021,90740,15.00,null,null,280.40,210.40
12-04-2023,Region 2,total,01-01-2020,11-12-2021,91374,14.90,null,null,282.30,211.90
12-04-2023,Region 2,total,01-01-2020,18-12-2021,92083,14.90,null,null,284.50,213.50
12-04-2023,Region 2,total,01-01-2020,25-12-2021,92900,14.90,null,null,287.00,215.40
12-04-2023,Region 2,total,01-01-2020,01-01-2022,94064,14.90,null,null,290.60,218.20
12-04-2023,Region 2,total,01-01-2020,08-01-2022,95980,15.00,null,null,296.50,222.70
12-04-2023,Region 2,total,01-01-2020,15-01-2022,98422,15.20,null,null,304.10,228.40
12-04-2023,Region 2,total,01-01-2020,22-01-2022,100801,15.40,null,null,311.40,233.90
12-04-2023,Region 2,total,01-01-2020,29-01-2022,102794,15.50,null,null,317.60,238.50
12-04-2023,Region 2,total,01-01-2020,05-02-2022,104277,15.60,null,null,322.20,241.90
12-04-2023,Region 2,total,01-01-2020,12-02-2022,105245,15.60,null,null,325.20,244.20
12-04-2023,Region 2,total,01-01-2020,19-02-2022,105963,15.50,null,null,327.40,245.80
12-04-2023,Region 2,total,01-01-2020,26-02-2022,106390,15.50,null,null,328.70,246.80
12-04-2023,Region 2,total,01-01-2020,05-03-2022,106742,15.40,null,null,329.80,247.60
12-04-2023,Region 2,total,01-01-2020,12-03-2022,107003,15.30,null,null,330.60,248.20
12-04-2023,Region 2,total,01-01-2020,19-03-2022,107175,15.20,null,null,331.10,248.60
12-04-2023,Region 2,total,01-01-2020,26-03-2022,107333,15.10,null,null,331.60,249.00
12-04-2023,Region 2,total,01-01-2020,02-04-2022,107470,15.10,null,null,332.00,249.30
12-04-2023,Region 2,total,01-01-2020,09-04-2022,107606,15.00,null,null,332.50,249.60
12-04-2023,Region 2,total,01-01-2020,16-04-2022,107732,14.90,null,null,332.80,249.90
12-04-2023,Region 2,total,01-01-2020,23-04-2022,107899,14.80,null,null,333.40,250.30
12-04-2023,Region 2,total,01-01-2020,30-04-2022,108100,14.70,null,null,334.00,250.70
12-04-2023,Region 2,total,01-01-2020,07-05-2022,108335,14.70,null,null,334.70,251.30
12-04-2023,Region 2,total,01-01-2020,14-05-2022,108647,14.60,null,null,335.70,252.00
12-04-2023,Region 2,total,01-01-2020,21-05-2022,108958,14.50,null,null,336.60,252.70
